label,seconds
music,5605
music,5606
music,5607
music,5608
music,5609
music,5610
music,5611
music,5612
music,5613
music,5614
music,5615
music,5616
music,5617
music,5618
music,5619
music,5620
music,5621
music,5622
music,5623
music,5624
music,5625
music,5626
music,5627
music,5628
music,5629
music,5630
music,5631
music,5632
music,5633
music,5634
music,5635
music,5636
music,5637
music,5638
music,5639
music,5640
music,5641
music,5642
music,5643
music,5644
music,5645
music,5646
music,5647
music,5648
music,5649
music,5650
music,5651
music,5652
music,5653
music,5654
music,5655
music,5656
music,5657
music,5658
music,5659
music,5660
music,5661
music,5662
music,5663
music,5664
music,5665
music,5666
music,5667
music,5668
music,5669
music,5670
music,5671
music,5672
music,5673
music,5674
music,5675
music,5676
music,5677
music,5678
music,5679
music,5680
music,5681
music,5682
music,5683
music,5684
music,5685
music,5686
music,5687
music,5688
music,5689
music,5690
music,5691
music,5692
music,5693
music,5694
music,5695
music,5696
music,5697
music,5698
music,5699
music,5700
music,5701
music,5702
music,5703
music,5704
music,5705
music,5706
music,5707
music,5708
music,5709
music,5710
music,5711
music,5712
music,5713
music,5714
music,5715
music,5716
music,5717
music,5718
music,5719
music,5720
music,5721
music,5722
music,5723
music,5724
music,5725
music,5726
music,5727
music,5728
music,5729
music,5730
music,5731
music,5732
music,5733
music,5734
music,5735
music,5736
music,5737
music,5738
music,5739
music,5740
music,5741
music,5742
music,5743
music,5744
music,5745
music,5746
music,5747
music,5748
music,5749
music,5750
music,5751
music,5752
music,5753
music,5754
music,5755
music,5756
music,5757
music,5758
music,5759
music,5760
music,5761
music,5762
music,5763
music,5764
music,5765
music,5766
music,5767
music,5768
music,5769
music,5770
music,5771
music,5772
music,5773
music,5774
music,5775
music,5776
music,5777
music,5778
music,5779
music,5780
music,5781
music,5782
music,5783
music,5784
music,5785
music,5786
music,5787
music,5788
music,5789
music,5790
music,5791
music,5792
music,5793
music,5794
music,5795
music,5796
music,5797
music,5798
music,5799
music,5800
music,5801
music,5802
music,5803
music,5804
music,5805
music,5806
music,5807
music,5808
music,5809
music,5810
music,5811
speech,5812
speech,5813
speech,5814
speech,5815
speech,5816
speech,5817
speech,5818
speech,5819
speech,5820
speech,5821
speech,5822
speech,5823
speech,5824
speech,5825
speech,5826
speech,5827
speech,5828
speech,5829
speech,5830
speech,5831
speech,5832
speech,5833
speech,5834
speech,5835
speech,5836
speech,5837
speech,5838
speech,5839
speech,5840
speech,5841
speech,5842
speech,5843
speech,5844
speech,5845
speech,5846
speech,5847
speech,5848
speech,5849
speech,5850
speech,5851
speech,5852
speech,5853
speech,5854
speech,5855
speech,5856
speech,5857
speech,5858
speech,5859
speech,5860
speech,5861
speech,5862
speech,5863
speech,5864
speech,5865
speech,5866
speech,5867
speech,5868
speech,5869
speech,5870
speech,5871
speech,5872
speech,5873
speech,5874
speech,5875
speech,5876
speech,5877
speech,5878
speech,5879
speech,5880
music,5881
music,5882
music,5883
music,5884
music,5885
music,5886
music,5887
music,5888
music,5889
music,5890
music,5891
music,5892
music,5893
music,5894
music,5895
music,5896
music,5897
music,5898
music,5899
music,5900
music,5901
music,5902
music,5903
music,5904
music,5905
music,5906
music,5907
music,5908
music,5909
music,5910
music,5911
music,5912
music,5913
music,5914
music,5915
music,5916
music,5917
music,5918
music,5919
music,5920
music,5921
music,5922
music,5923
music,5924
music,5925
music,5926
music,5927
music,5928
music,5929
music,5930
music,5931
music,5932
music,5933
music,5934
music,5935
music,5936
music,5937
music,5938
music,5939
music,5940
music,5941
music,5942
music,5943
music,5944
music,5945
music,5946
music,5947
music,5948
music,5949
music,5950
music,5951
music,5952
music,5953
music,5954
music,5955
music,5956
music,5957
music,5958
music,5959
music,5960
music,5961
music,5962
music,5963
music,5964
music,5965
music,5966
music,5967
music,5968
music,5969
music,5970
music,5971
music,5972
music,5973
music,5974
music,5975
music,5976
music,5977
music,5978
music,5979
music,5980
music,5981
music,5982
music,5983
music,5984
music,5985
music,5986
music,5987
music,5988
music,5989
music,5990
music,5991
music,5992
music,5993
music,5994
music,5995
music,5996
music,5997
music,5998
music,5999
music,6000
music,6001
music,6002
music,6003
music,6004
music,6005
music,6006
music,6007
music,6008
music,6009
music,6010
music,6011
music,6012
music,6013
music,6014
music,6015
music,6016
music,6017
music,6018
music,6019
music,6020
music,6021
music,6022
music,6023
music,6024
music,6025
music,6026
music,6027
music,6028
music,6029
music,6030
music,6031
music,6032
music,6033
music,6034
music,6035
music,6036
music,6037
music,6038
music,6039
music,6040
music,6041
music,6042
music,6043
music,6044
music,6045
music,6046
music,6047
music,6048
music,6049
music,6050
music,6051
music,6052
music,6053
music,6054
music,6055
music,6056
music,6057
music,6058
music,6059
music,6060
music,6061
music,6062
music,6063
music,6064
music,6065
music,6066
music,6067
music,6068
music,6069
music,6070
music,6071
music,6072
music,6073
music,6074
music,6075
music,6076
music,6077
music,6078
music,6079
music,6080
music,6081
music,6082
music,6083
music,6084
music,6085
music,6086
music,6087
music,6088
music,6089
music,6090
music,6091
music,6092
music,6093
music,6094
music,6095
music,6096
music,6097
music,6098
music,6099
music,6100
music,6101
music,6102
music,6103
music,6104
music,6105
music,6106
music,6107
music,6108
music,6109
music,6110
music,6111
music,6112
music,6113
music,6114
music,6115
music,6116
music,6117
music,6118
music,6119
music,6120
music,6121
music,6122
music,6123
music,6124
music,6125
music,6126
music,6127
music,6128
music,6129
music,6130
music,6131
music,6132
music,6133
speech,6134
speech,6135
speech,6136
speech,6137
speech,6138
speech,6139
speech,6140
speech,6141
speech,6142
speech,6143
speech,6144
speech,6145
speech,6146
speech,6147
speech,6148
speech,6149
speech,6150
speech,6151
speech,6152
speech,6153
speech,6154
speech,6155
speech,6156
speech,6157
speech,6158
speech,6159
speech,6160
speech,6161
speech,6162
speech,6163
speech,6164
speech,6165
speech,6166
speech,6167
speech,6168
speech,6169
speech,6170
speech,6171
speech,6172
speech,6173
speech,6174
speech,6175
speech,6176
speech,6177
speech,6178
speech,6179
speech,6180
speech,6181
speech,6182
music,6183
music,6184
music,6185
music,6186
music,6187
music,6188
music,6189
music,6190
music,6191
music,6192
music,6193
music,6194
music,6195
music,6196
music,6197
music,6198
music,6199
music,6200
music,6201
music,6202
music,6203
music,6204
music,6205
music,6206
music,6207
music,6208
music,6209
music,6210
music,6211
music,6212
music,6213
music,6214
music,6215
music,6216
music,6217
music,6218
music,6219
music,6220
music,6221
music,6222
music,6223
music,6224
music,6225
music,6226
music,6227
music,6228
music,6229
music,6230
music,6231
music,6232
music,6233
music,6234
music,6235
music,6236
music,6237
music,6238
music,6239
music,6240
music,6241
music,6242
music,6243
music,6244
music,6245
music,6246
music,6247
music,6248
music,6249
music,6250
music,6251
music,6252
music,6253
music,6254
music,6255
music,6256
music,6257
music,6258
music,6259
music,6260
music,6261
music,6262
music,6263
music,6264
music,6265
music,6266
music,6267
music,6268
music,6269
music,6270
music,6271
music,6272
music,6273
music,6274
music,6275
music,6276
music,6277
music,6278
music,6279
music,6280
music,6281
music,6282
music,6283
music,6284
music,6285
music,6286
music,6287
music,6288
music,6289
music,6290
music,6291
music,6292
music,6293
music,6294
music,6295
music,6296
music,6297
music,6298
music,6299
music,6300
music,6301
music,6302
music,6303
music,6304
music,6305
music,6306
music,6307
music,6308
music,6309
music,6310
music,6311
music,6312
music,6313
music,6314
music,6315
music,6316
music,6317
music,6318
music,6319
music,6320
music,6321
music,6322
music,6323
music,6324
music,6325
music,6326
music,6327
music,6328
music,6329
music,6330
music,6331
music,6332
music,6333
music,6334
music,6335
music,6336
music,6337
music,6338
music,6339
music,6340
music,6341
music,6342
music,6343
music,6344
music,6345
music,6346
music,6347
music,6348
music,6349
music,6350
music,6351
music,6352
music,6353
music,6354
music,6355
music,6356
music,6357
music,6358
music,6359
music,6360
music,6361
music,6362
music,6363
music,6364
music,6365
music,6366
music,6367
music,6368
music,6369
music,6370
music,6371
music,6372
music,6373
music,6374
music,6375
music,6376
music,6377
music,6378
music,6379
music,6380
music,6381
music,6382
music,6383
music,6384
music,6385
music,6386
music,6387
music,6388
music,6389
music,6390
music,6391
music,6392
music,6393
music,6394
music,6395
music,6396
music,6397
music,6398
music,6399
music,6400
music,6401
music,6402
music,6403
music,6404
music,6405
music,6406
music,6407
music,6408
music,6409
music,6410
music,6411
music,6412
music,6413
music,6414
music,6415
music,6416
music,6417
music,6418
music,6419
music,6420
music,6421
music,6422
music,6423
music,6424
music,6425
music,6426
music,6427
music,6428
music,6429
music,6430
music,6431
music,6432
music,6433
music,6434
music,6435
music,6436
music,6437
music,6438
music,6439
music,6440
music,6441
music,6442
music,6443
music,6444
music,6445
music,6446
music,6447
music,6448
music,6449
music,6450
music,6451
music,6452
music,6453
music,6454
music,6455
music,6456
music,6457
music,6458
music,6459
music,6460
music,6461
music,6462
music,6463
music,6464
music,6465
music,6466
music,6467
music,6468
music,6469
music,6470
music,6471
music,6472
music,6473
music,6474
music,6475
music,6476
music,6477
speech,6478
speech,6479
speech,6480
speech,6481
speech,6482
speech,6483
speech,6484
speech,6485
speech,6486
speech,6487
speech,6488
speech,6489
speech,6490
speech,6491
speech,6492
speech,6493
speech,6494
speech,6495
speech,6496
speech,6497
speech,6498
speech,6499
speech,6500
speech,6501
speech,6502
speech,6503
speech,6504
speech,6505
speech,6506
speech,6507
speech,6508
speech,6509
speech,6510
speech,6511
speech,6512
speech,6513
speech,6514
speech,6515
speech,6516
speech,6517
speech,6518
speech,6519
speech,6520
speech,6521
speech,6522
speech,6523
speech,6524
speech,6525
speech,6526
speech,6527
speech,6528
speech,6529
speech,6530
speech,6531
speech,6532
speech,6533
speech,6534
speech,6535
speech,6536
speech,6537
speech,6538
speech,6539
speech,6540
speech,6541
speech,6542
speech,6543
speech,6544
speech,6545
speech,6546
speech,6547
speech,6548
speech,6549
music,6550
music,6551
music,6552
music,6553
music,6554
music,6555
music,6556
music,6557
music,6558
music,6559
music,6560
music,6561
music,6562
music,6563
music,6564
music,6565
music,6566
music,6567
music,6568
music,6569
music,6570
music,6571
music,6572
music,6573
music,6574
music,6575
music,6576
music,6577
music,6578
music,6579
music,6580
music,6581
music,6582
music,6583
music,6584
music,6585
music,6586
music,6587
music,6588
music,6589
music,6590
music,6591
music,6592
music,6593
music,6594
music,6595
music,6596
music,6597
music,6598
music,6599
music,6600
music,6601
music,6602
music,6603
music,6604
music,6605
music,6606
music,6607
music,6608
music,6609
music,6610
music,6611
music,6612
music,6613
music,6614
music,6615
music,6616
music,6617
music,6618
music,6619
music,6620
music,6621
music,6622
music,6623
music,6624
music,6625
music,6626
music,6627
music,6628
music,6629
music,6630
music,6631
music,6632
music,6633
music,6634
music,6635
music,6636
music,6637
music,6638
music,6639
music,6640
music,6641
music,6642
music,6643
music,6644
music,6645
music,6646
music,6647
music,6648
music,6649
music,6650
music,6651
music,6652
music,6653
music,6654
music,6655
music,6656
music,6657
music,6658
music,6659
music,6660
music,6661
music,6662
music,6663
music,6664
music,6665
music,6666
music,6667
music,6668
music,6669
music,6670
music,6671
music,6672
music,6673
music,6674
music,6675
music,6676
music,6677
music,6678
music,6679
music,6680
music,6681
music,6682
music,6683
music,6684
music,6685
music,6686
music,6687
music,6688
music,6689
music,6690
music,6691
music,6692
music,6693
music,6694
music,6695
music,6696
music,6697
music,6698
music,6699
music,6700
music,6701
music,6702
music,6703
music,6704
music,6705
music,6706
music,6707
music,6708
music,6709
music,6710
music,6711
music,6712
music,6713
music,6714
music,6715
music,6716
music,6717
music,6718
music,6719
music,6720
music,6721
music,6722
music,6723
music,6724
music,6725
music,6726
music,6727
music,6728
music,6729
music,6730
music,6731
music,6732
music,6733
music,6734
music,6735
music,6736
music,6737
music,6738
music,6739
music,6740
music,6741
music,6742
music,6743
music,6744
music,6745
music,6746
music,6747
music,6748
music,6749
music,6750
music,6751
music,6752
music,6753
music,6754
music,6755
music,6756
music,6757
music,6758
music,6759
music,6760
music,6761
music,6762
music,6763
music,6764
music,6765
music,6766
music,6767
music,6768
music,6769
music,6770
music,6771
music,6772
music,6773
music,6774
music,6775
music,6776
music,6777
music,6778
music,6779
music,6780
music,6781
music,6782
music,6783
music,6784
music,6785
music,6786
music,6787
music,6788
music,6789
music,6790
music,6791
music,6792
music,6793
music,6794
music,6795
music,6796
music,6797
music,6798
music,6799
music,6800
music,6801
music,6802
music,6803
music,6804
music,6805
music,6806
music,6807
music,6808
music,6809
music,6810
music,6811
music,6812
music,6813
music,6814
music,6815
music,6816
music,6817
music,6818
music,6819
music,6820
music,6821
music,6822
music,6823
music,6824
music,6825
music,6826
music,6827
music,6828
music,6829
music,6830
music,6831
music,6832
music,6833
music,6834
music,6835
music,6836
music,6837
music,6838
music,6839
music,6840
music,6841
music,6842
music,6843
speech,6844
speech,6845
speech,6846
speech,6847
speech,6848
speech,6849
speech,6850
speech,6851
speech,6852
speech,6853
speech,6854
speech,6855
speech,6856
speech,6857
speech,6858
speech,6859
speech,6860
speech,6861
speech,6862
speech,6863
speech,6864
speech,6865
speech,6866
speech,6867
speech,6868
speech,6869
speech,6870
speech,6871
speech,6872
speech,6873
speech,6874
speech,6875
speech,6876
speech,6877
music,6878
music,6879
music,6880
music,6881
music,6882
music,6883
music,6884
music,6885
music,6886
music,6887
music,6888
music,6889
music,6890
music,6891
music,6892
music,6893
music,6894
music,6895
music,6896
music,6897
music,6898
music,6899
music,6900
music,6901
music,6902
music,6903
music,6904
music,6905
music,6906
music,6907
music,6908
music,6909
music,6910
music,6911
music,6912
music,6913
music,6914
music,6915
music,6916
music,6917
music,6918
music,6919
music,6920
music,6921
music,6922
music,6923
music,6924
music,6925
music,6926
music,6927
music,6928
music,6929
music,6930
music,6931
music,6932
music,6933
music,6934
music,6935
music,6936
music,6937
music,6938
music,6939
music,6940
music,6941
music,6942
music,6943
music,6944
music,6945
music,6946
music,6947
music,6948
music,6949
music,6950
music,6951
music,6952
music,6953
music,6954
music,6955
music,6956
music,6957
music,6958
music,6959
music,6960
music,6961
music,6962
music,6963
music,6964
music,6965
music,6966
music,6967
music,6968
music,6969
music,6970
music,6971
music,6972
music,6973
music,6974
music,6975
music,6976
music,6977
music,6978
music,6979
music,6980
music,6981
music,6982
music,6983
music,6984
music,6985
music,6986
music,6987
music,6988
music,6989
music,6990
music,6991
music,6992
music,6993
music,6994
music,6995
music,6996
music,6997
music,6998
music,6999
music,7000
music,7001
music,7002
music,7003
music,7004
music,7005
music,7006
music,7007
music,7008
music,7009
music,7010
music,7011
music,7012
music,7013
music,7014
music,7015
music,7016
music,7017
music,7018
music,7019
music,7020
music,7021
music,7022
music,7023
music,7024
music,7025
music,7026
music,7027
music,7028
music,7029
music,7030
music,7031
music,7032
music,7033
music,7034
music,7035
music,7036
music,7037
music,7038
music,7039
music,7040
music,7041
music,7042
music,7043
music,7044
music,7045
music,7046
music,7047
music,7048
music,7049
music,7050
music,7051
music,7052
music,7053
music,7054
music,7055
music,7056
music,7057
music,7058
music,7059
music,7060
music,7061
music,7062
music,7063
music,7064
music,7065
music,7066
music,7067
music,7068
music,7069
music,7070
music,7071
music,7072
music,7073
music,7074
music,7075
music,7076
music,7077
music,7078
music,7079
music,7080
music,7081
music,7082
music,7083
music,7084
music,7085
music,7086
music,7087
music,7088
music,7089
music,7090
music,7091
music,7092
music,7093
music,7094
music,7095
music,7096
music,7097
music,7098
music,7099
music,7100
music,7101
music,7102
music,7103
music,7104
music,7105
music,7106
music,7107
music,7108
music,7109
music,7110
music,7111
music,7112
music,7113
music,7114
music,7115
music,7116
music,7117
music,7118
music,7119
music,7120
music,7121
music,7122
music,7123
music,7124
music,7125
music,7126
music,7127
music,7128
music,7129
music,7130
music,7131
music,7132
music,7133
music,7134
music,7135
music,7136
music,7137
music,7138
music,7139
music,7140
music,7141
music,7142
music,7143
music,7144
music,7145
music,7146
music,7147
music,7148
music,7149
music,7150
music,7151
music,7152
music,7153
music,7154
music,7155
music,7156
music,7157
music,7158
music,7159
music,7160
music,7161
music,7162
music,7163
music,7164
music,7165
music,7166
music,7167
music,7168
music,7169
speech,7170
speech,7171
speech,7172
speech,7173
speech,7174
speech,7175
speech,7176
speech,7177
speech,7178
speech,7179
speech,7180
speech,7181
speech,7182
speech,7183
speech,7184
speech,7185
speech,7186
speech,7187
speech,7188
speech,7189
speech,7190
speech,7191
speech,7192
speech,7193
music,7194
music,7195
music,7196
music,7197
music,7198
music,7199
music,7200
music,7201
music,7202
music,7203
music,7204
music,7205
music,7206
music,7207
music,7208
music,7209
music,7210
music,7211
music,7212
music,7213
music,7214
music,7215
music,7216
music,7217
music,7218
music,7219
music,7220
music,7221
music,7222
music,7223
music,7224
music,7225
music,7226
music,7227
music,7228
music,7229
music,7230
music,7231
music,7232
music,7233
music,7234
music,7235
music,7236
music,7237
music,7238
music,7239
music,7240
music,7241
music,7242
music,7243
music,7244
music,7245
music,7246
music,7247
music,7248
music,7249
music,7250
music,7251
music,7252
music,7253
music,7254
music,7255
music,7256
music,7257
music,7258
music,7259
music,7260
music,7261
music,7262
music,7263
music,7264
music,7265
music,7266
music,7267
music,7268
music,7269
music,7270
music,7271
music,7272
music,7273
music,7274
music,7275
music,7276
music,7277
music,7278
music,7279
music,7280
music,7281
music,7282
music,7283
music,7284
music,7285
music,7286
music,7287
music,7288
music,7289
music,7290
music,7291
music,7292
music,7293
music,7294
music,7295
music,7296
music,7297
music,7298
music,7299
music,7300
music,7301
music,7302
music,7303
music,7304
music,7305
music,7306
music,7307
music,7308
music,7309
music,7310
music,7311
music,7312
music,7313
music,7314
music,7315
music,7316
music,7317
music,7318
music,7319
music,7320
music,7321
music,7322
music,7323
music,7324
music,7325
music,7326
music,7327
music,7328
music,7329
speech,7330
speech,7331
speech,7332
speech,7333
speech,7334
speech,7335
speech,7336
speech,7337
speech,7338
speech,7339
speech,7340
speech,7341
speech,7342
speech,7343
speech,7344
speech,7345
speech,7346
speech,7347
speech,7348
speech,7349
speech,7350
speech,7351
speech,7352
speech,7353
speech,7354
speech,7355
speech,7356
speech,7357
speech,7358
speech,7359
speech,7360
speech,7361
speech,7362
speech,7363
speech,7364
speech,7365
speech,7366
speech,7367
speech,7368
speech,7369
speech,7370
speech,7371
speech,7372
speech,7373
speech,7374
speech,7375
speech,7376
speech,7377
speech,7378
speech,7379
speech,7380
speech,7381
speech,7382
speech,7383
speech,7384
speech,7385
speech,7386
speech,7387
speech,7388
speech,7389
speech,7390
speech,7391
speech,7392
speech,7393
speech,7394
speech,7395
speech,7396
speech,7397
speech,7398
speech,7399
speech,7400
speech,7401
speech,7402
speech,7403
speech,7404
speech,7405
speech,7406
speech,7407
speech,7408
speech,7409
speech,7410
speech,7411
speech,7412
speech,7413
speech,7414
speech,7415
speech,7416
speech,7417
speech,7418
speech,7419
speech,7420
speech,7421
speech,7422
speech,7423
speech,7424
speech,7425
speech,7426
speech,7427
speech,7428
speech,7429
speech,7430
speech,7431
speech,7432
speech,7433
speech,7434
speech,7435
speech,7436
speech,7437
speech,7438
speech,7439
speech,7440
speech,7441
speech,7442
speech,7443
speech,7444
speech,7445
speech,7446
speech,7447
speech,7448
speech,7449
speech,7450
speech,7451
speech,7452
speech,7453
speech,7454
speech,7455
speech,7456
speech,7457
speech,7458
speech,7459
speech,7460
speech,7461
speech,7462
speech,7463
speech,7464
speech,7465
speech,7466
speech,7467
speech,7468
speech,7469
speech,7470
speech,7471
speech,7472
speech,7473
speech,7474
speech,7475
speech,7476
speech,7477
speech,7478
speech,7479
speech,7480
speech,7481
speech,7482
speech,7483
speech,7484
speech,7485
speech,7486
speech,7487
speech,7488
speech,7489
speech,7490
speech,7491
speech,7492
speech,7493
speech,7494
speech,7495
speech,7496
music,7497
music,7498
music,7499
music,7500
music,7501
music,7502
music,7503
music,7504
music,7505
music,7506
music,7507
music,7508
music,7509
music,7510
music,7511
music,7512
music,7513
music,7514
music,7515
